timestamp,open,high,low,close,volume
2020-01-06 16:00:00,110.37,110.59,109.81,109.92,4563
2020-01-06 17:00:00,109.92,110.11,109.7,109.77,3197
2020-01-06 18:00:00,109.77,109.95,109.75,109.82,2738
2020-01-06 19:00:00,109.82,109.98,109.67,109.77,2757
2020-01-06 20:00:00,109.77,109.81,109.41,109.69,2854
2020-01-06 22:00:00,109.69,109.86,109.59,109.82,3067
2020-01-06 23:00:00,109.82,109.95,109.55,109.93,3027
2020-01-07 00:00:00,109.93,110.1,109.75,109.89,2699
2020-01-07 01:00:00,109.89,109.96,109.7,109.8,2915
2020-01-07 02:00:00,109.8,109.99,109.78,109.96,3209
2020-01-07 03:00:00,109.96,110.0,109.94,109.96,2512
2020-01-07 04:00:00,109.96,110.33,109.96,110.15,3362
2020-01-07 05:00:00,110.15,110.32,110.13,110.22,2785
2020-01-07 06:00:00,110.22,110.35,109.7,109.9,3937
2020-01-07 07:00:00,109.9,110.22,109.82,110.11,3423
2020-01-07 08:00:00,110.11,110.2,110.0,110.11,2528
2020-01-07 09:00:00,110.11,110.79,109.89,110.38,3722
2020-01-07 10:00:00,110.38,110.46,110.07,110.25,3094
2020-01-07 11:00:00,110.25,111.0,110.22,110.7,4522
2020-01-07 12:00:00,110.7,110.73,110.45,110.52,3322
2020-01-07 13:00:00,110.52,110.66,109.36,109.78,5887
2020-01-07 14:00:00,109.78,110.03,109.57,109.76,2600
2020-01-07 15:00:00,109.76,109.97,109.62,109.77,2542
2020-01-07 16:00:00,109.77,109.96,109.38,109.44,4005
2020-01-07 17:00:00,109.44,109.63,109.25,109.36,2868
2020-01-07 18:00:00,109.36,109.46,109.16,109.34,2583
2020-01-07 19:00:00,109.34,109.42,109.18,109.27,2837
2020-01-07 20:00:00,109.27,109.39,109.26,109.31,2716
2020-01-07 22:00:00,109.31,109.36,109.26,109.31,2504
2020-01-07 23:00:00,109.31,109.47,109.1,109.19,3062
2020-01-08 00:00:00,109.19,109.28,109.16,109.26,2823
2020-01-08 01:00:00,109.26,109.3,109.19,109.22,2711
2020-01-08 02:00:00,109.22,110.12,109.05,109.63,4367
2020-01-08 03:00:00,109.63,109.92,109.52,109.82,3369
2020-01-08 04:00:00,109.82,109.83,109.75,109.8,2598
2020-01-08 05:00:00,109.8,109.95,109.5,109.66,3167
2020-01-08 06:00:00,109.66,109.82,109.4,109.77,2991
2020-01-08 07:00:00,109.77,110.02,109.6,109.95,3330
2020-01-08 08:00:00,109.95,110.16,109.77,109.83,3032
2020-01-08 09:00:00,109.83,110.05,109.59,109.73,3003
2020-01-08 10:00:00,109.73,109.76,109.63,109.68,2714
2020-01-08 11:00:00,109.68,109.7,109.42,109.57,3006
2020-01-08 12:00:00,109.57,110.51,108.71,110.24,5543
2020-01-08 13:00:00,110.24,110.44,109.81,110.08,3231
2020-01-08 14:00:00,110.08,110.13,109.92,110.06,2589
2020-01-08 15:00:00,110.06,110.36,109.77,109.9,3251
2020-01-08 16:00:00,109.9,110.57,109.82,110.11,3467
2020-01-08 17:00:00,110.11,110.53,110.08,110.33,3500
2020-01-08 18:00:00,110.33,110.43,110.08,110.14,3376
2020-01-08 19:00:00,110.14,110.31,110.07,110.18,2675
2020-01-08 20:00:00,110.18,110.51,109.98,110.35,3257
2020-01-08 22:00:00,110.35,110.51,110.27,110.46,3017
2020-01-08 23:00:00,110.46,110.87,110.09,110.68,3470
2020-01-09 00:00:00,110.68,110.75,110.18,110.5,3312
2020-01-09 01:00:00,110.5,110.57,110.28,110.34,3236
2020-01-09 02:00:00,110.34,110.38,110.09,110.13,3468
2020-01-09 03:00:00,110.13,110.15,109.87,110.04,2904
2020-01-09 04:00:00,110.04,110.1,109.95,110.03,2568
2020-01-09 05:00:00,110.03,110.09,110.01,110.02,2551
2020-01-09 06:00:00,110.02,110.21,109.97,110.21,3349
2020-01-09 07:00:00,110.21,110.45,109.79,110.03,3293
2020-01-09 08:00:00,110.03,110.13,109.75,109.82,3447
2020-01-09 09:00:00,109.82,110.3,109.82,110.12,3850
2020-01-09 10:00:00,110.12,110.15,109.86,109.95,3277
2020-01-09 11:00:00,109.95,110.39,109.92,110.14,3333
2020-01-09 12:00:00,110.14,110.4,109.66,109.76,4223
2020-01-09 13:00:00,109.76,109.93,109.65,109.91,3198
2020-01-09 14:00:00,109.91,110.06,109.84,109.97,2744
2020-01-09 15:00:00,109.97,110.09,109.17,109.64,3991
2020-01-09 16:00:00,109.64,109.77,108.47,108.87,6029
2020-01-09 17:00:00,108.87,108.89,108.79,108.86,2546
2020-01-09 18:00:00,108.86,108.97,108.57,108.66,3422
2020-01-09 19:00:00,108.66,108.7,108.39,108.62,2678
2020-01-09 20:00:00,108.62,108.91,108.37,108.43,3359
2020-01-09 22:00:00,108.43,108.49,108.3,108.44,2535
2020-01-09 23:00:00,108.44,108.55,108.39,108.49,2703
2020-01-10 00:00:00,108.49,108.51,108.33,108.44,2732
2020-01-10 01:00:00,108.44,108.51,108.25,108.29,3172
2020-01-10 02:00:00,108.29,108.67,107.94,108.43,3154
2020-01-10 03:00:00,108.43,108.54,108.29,108.42,2575
2020-01-10 04:00:00,108.42,108.56,108.3,108.54,3033
2020-01-10 05:00:00,108.54,108.7,108.41,108.64,2967
2020-01-10 06:00:00,108.64,108.94,108.56,108.81,3257
2020-01-10 07:00:00,108.81,109.86,108.79,109.33,4868
2020-01-10 08:00:00,109.33,109.69,109.18,109.57,3566
2020-01-10 09:00:00,109.57,109.69,109.49,109.49,2839
2020-01-10 10:00:00,109.49,109.8,109.44,109.75,3669
2020-01-10 11:00:00,109.75,109.85,109.66,109.71,2702
2020-01-10 12:00:00,109.71,109.72,109.23,109.42,3799
2020-01-10 13:00:00,109.42,109.93,108.63,108.71,5742
2020-01-10 14:00:00,108.71,108.97,108.31,108.52,3362
2020-01-10 15:00:00,108.52,109.08,107.91,108.75,3527
2020-01-10 16:00:00,108.75,109.21,108.53,109.17,4387
2020-01-10 17:00:00,109.17,109.55,109.01,109.39,3487
2020-01-10 18:00:00,109.39,109.68,109.12,109.33,2777
2020-01-10 19:00:00,109.33,109.44,109.24,109.42,2935
2020-01-10 20:00:00,109.42,109.49,109.18,109.33,2920
2020-01-10 21:00:00,109.33,109.7,109.15,109.49,3219
2020-01-10 22:00:00,109.49,109.6,109.37,109.44,2735
2020-01-12 22:00:00,109.44,109.53,109.37,109.52,2855
2020-01-12 23:00:00,109.52,109.84,109.45,109.63,2989
2020-01-13 00:00:00,109.63,109.65,109.54,109.61,2586
2020-01-13 01:00:00,109.61,109.89,109.39,109.87,3675
2020-01-13 02:00:00,109.87,109.91,109.67,109.81,2785
2020-01-13 03:00:00,109.81,110.09,109.73,109.97,3218
2020-01-13 04:00:00,109.97,110.11,109.87,109.89,2878
2020-01-13 05:00:00,109.89,110.27,109.61,109.73,3219
2020-01-13 06:00:00,109.73,109.73,109.27,109.45,3791
2020-01-13 07:00:00,109.45,109.71,108.99,109.11,4044
2020-01-13 08:00:00,109.11,109.21,108.99,109.12,2532
2020-01-13 09:00:00,109.12,109.43,108.69,108.96,3228
2020-01-13 10:00:00,108.96,109.28,108.58,108.69,3705
2020-01-13 11:00:00,108.69,108.88,108.5,108.58,3018
2020-01-13 12:00:00,108.58,109.14,108.35,108.85,3699
2020-01-13 13:00:00,108.85,108.85,108.42,108.52,3985
2020-01-13 14:00:00,108.52,108.58,108.34,108.53,2543
2020-01-13 15:00:00,108.53,109.13,108.45,108.63,2938
2020-01-13 16:00:00,108.63,109.77,108.6,109.5,6451
2020-01-13 17:00:00,109.5,109.69,109.24,109.53,2654
2020-01-13 18:00:00,109.53,109.9,109.48,109.64,2960
2020-01-13 19:00:00,109.64,109.64,109.39,109.49,3169
2020-01-13 20:00:00,109.49,109.67,109.46,109.64,3172
2020-01-13 22:00:00,109.64,109.76,109.5,109.55,2922
2020-01-13 23:00:00,109.55,109.55,109.37,109.43,3044
2020-01-14 00:00:00,109.43,109.5,109.36,109.45,2582
2020-01-14 01:00:00,109.45,109.61,109.23,109.47,2583
2020-01-14 02:00:00,109.47,109.56,108.93,109.31,3209
2020-01-14 03:00:00,109.31,109.37,109.27,109.33,2571
2020-01-14 04:00:00,109.33,109.41,109.16,109.21,3053
2020-01-14 05:00:00,109.21,109.39,109.17,109.33,3038
2020-01-14 06:00:00,109.33,109.5,108.88,109.2,3095
2020-01-14 07:00:00,109.2,109.28,108.47,108.77,4463
2020-01-14 08:00:00,108.77,108.88,108.63,108.86,2892
2020-01-14 09:00:00,108.86,109.23,108.6,109.15,3827
2020-01-14 10:00:00,109.15,109.44,109.0,109.41,3689
2020-01-14 11:00:00,109.41,109.94,109.24,109.65,3583
2020-01-14 12:00:00,109.65,110.34,109.41,110.22,5065
2020-01-14 13:00:00,110.22,110.66,109.88,110.57,4103
2020-01-14 14:00:00,110.57,110.81,110.35,110.77,3399
2020-01-14 15:00:00,110.77,110.85,110.36,110.68,2923
2020-01-14 16:00:00,110.68,110.75,110.02,110.38,3852
2020-01-14 17:00:00,110.38,110.43,110.33,110.41,2625
2020-01-14 18:00:00,110.41,110.6,110.32,110.6,3339
2020-01-14 19:00:00,110.6,110.72,110.46,110.53,2822
2020-01-14 20:00:00,110.53,110.97,109.94,110.25,3758
2020-01-14 22:00:00,110.25,110.27,110.23,110.25,2528
2020-01-14 23:00:00,110.25,110.5,109.57,109.92,3998
2020-01-15 00:00:00,109.92,110.13,109.79,110.03,3006
2020-01-15 01:00:00,110.03,110.11,110.01,110.07,2659
2020-01-15 02:00:00,110.07,110.47,109.98,110.31,3616
2020-01-15 03:00:00,110.31,110.34,110.08,110.17,3136
2020-01-15 04:00:00,110.17,110.18,110.11,110.14,2678
2020-01-15 05:00:00,110.14,110.25,109.82,110.02,3014
2020-01-15 06:00:00,110.02,110.12,110.02,110.02,2511
2020-01-15 07:00:00,110.02,110.47,109.55,110.32,3848
2020-01-15 08:00:00,110.32,110.61,110.14,110.26,2786
2020-01-15 09:00:00,110.26,110.41,110.17,110.38,3032
2020-01-15 10:00:00,110.38,110.48,110.17,110.32,2755
2020-01-15 11:00:00,110.32,110.51,110.26,110.31,2569
2020-01-15 12:00:00,110.31,110.52,110.13,110.51,3422
2020-01-15 13:00:00,110.51,110.67,109.72,109.98,4937
2020-01-15 14:00:00,109.98,110.23,109.89,110.19,3436
2020-01-15 15:00:00,110.19,110.42,109.97,110.28,2908
2020-01-15 16:00:00,110.28,110.58,110.0,110.46,3329
2020-01-15 17:00:00,110.46,110.51,110.18,110.26,3420
2020-01-15 18:00:00,110.26,110.58,110.21,110.42,3240
2020-01-15 19:00:00,110.42,110.57,109.9,110.09,4036
2020-01-15 20:00:00,110.09,110.31,109.86,110.22,3083
2020-01-15 22:00:00,110.22,110.36,109.81,109.89,3983
2020-01-15 23:00:00,109.89,110.14,109.62,110.09,3402
2020-01-16 00:00:00,110.09,110.31,109.94,110.18,2883
2020-01-16 01:00:00,110.18,110.36,110.1,110.14,2654
2020-01-16 02:00:00,110.14,110.16,110.13,110.13,2573
2020-01-16 03:00:00,110.13,110.27,109.88,109.96,3254
2020-01-16 04:00:00,109.96,109.98,109.93,109.95,2573
2020-01-16 05:00:00,109.95,110.03,109.53,109.67,3775
2020-01-16 06:00:00,109.67,109.8,109.63,109.69,2609
2020-01-16 07:00:00,109.69,109.73,109.16,109.4,3821
2020-01-16 08:00:00,109.4,109.82,109.17,109.59,3361
2020-01-16 09:00:00,109.59,109.81,109.53,109.64,2704
2020-01-16 10:00:00,109.64,109.81,109.63,109.78,3142
2020-01-16 11:00:00,109.78,110.59,109.4,110.22,4473
2020-01-16 12:00:00,110.22,110.44,110.09,110.11,3009
2020-01-16 13:00:00,110.11,110.26,109.94,109.97,3142
2020-01-16 14:00:00,109.97,110.08,109.59,109.81,3221
2020-01-16 15:00:00,109.81,109.9,109.61,109.72,2906
2020-01-16 16:00:00,109.72,109.98,109.61,109.79,2804
2020-01-16 17:00:00,109.79,110.08,109.71,109.96,3253
2020-01-16 18:00:00,109.96,110.06,109.83,109.98,2589
2020-01-16 19:00:00,109.98,109.99,109.76,109.77,3469
2020-01-16 20:00:00,109.77,109.91,109.73,109.9,3107
2020-01-16 22:00:00,109.9,109.98,109.76,109.82,2877
2020-01-16 23:00:00,109.82,109.99,109.56,109.66,3212
2020-01-17 00:00:00,109.66,110.11,109.51,109.93,3707
2020-01-17 01:00:00,109.93,110.3,109.88,110.05,3027
2020-01-17 02:00:00,110.05,110.19,109.82,109.93,3040
2020-01-17 03:00:00,109.93,110.14,109.69,110.05,3050
2020-01-17 04:00:00,110.05,110.17,109.85,110.13,2839
2020-01-17 05:00:00,110.13,110.36,110.08,110.32,3377
2020-01-17 06:00:00,110.32,110.48,110.29,110.39,2805
2020-01-17 07:00:00,110.39,110.66,110.31,110.35,2688
2020-01-17 08:00:00,110.35,110.68,110.33,110.55,3384
2020-01-17 09:00:00,110.55,110.87,110.08,110.29,3678
2020-01-17 10:00:00,110.29,110.73,109.69,110.07,3511
2020-01-17 11:00:00,110.07,110.62,109.75,110.25,3344
2020-01-17 12:00:00,110.25,111.03,110.17,110.92,5509
2020-01-17 13:00:00,110.92,112.31,110.74,111.55,5359
2020-01-17 14:00:00,111.55,112.0,111.11,111.14,4337
2020-01-17 15:00:00,111.14,111.66,110.09,110.69,4590
2020-01-17 16:00:00,110.69,111.03,110.41,110.92,3555
2020-01-17 17:00:00,110.92,111.0,110.79,110.98,2769
2020-01-17 18:00:00,110.98,111.24,110.8,111.17,3355
2020-01-17 19:00:00,111.17,111.33,111.0,111.14,2639
2020-01-17 20:00:00,111.14,111.3,111.03,111.04,2962
2020-01-17 21:00:00,111.04,111.26,110.76,111.14,2944
2020-01-17 22:00:00,111.14,111.24,111.12,111.23,2935
2020-01-19 22:00:00,111.23,111.29,111.02,111.04,3400
2020-01-19 23:00:00,111.04,111.18,111.02,111.07,2654
2020-01-20 00:00:00,111.07,111.09,110.91,110.98,2943
2020-01-20 01:00:00,110.98,111.28,110.87,111.2,3511
2020-01-20 02:00:00,111.2,111.34,111.0,111.0,3422
2020-01-20 03:00:00,111.0,111.48,110.89,111.2,3410
2020-01-20 04:00:00,111.2,111.24,110.9,111.06,3162
2020-01-20 05:00:00,111.06,111.11,110.83,111.01,2730
2020-01-20 06:00:00,111.01,111.1,110.88,110.89,3014
2020-01-20 07:00:00,110.89,111.44,110.82,111.17,3751
2020-01-20 08:00:00,111.17,111.33,111.1,111.17,2530
2020-01-20 09:00:00,111.17,111.3,110.69,110.91,3651
2020-01-20 10:00:00,110.91,111.03,110.84,110.98,2801
2020-01-20 11:00:00,110.98,110.99,110.78,110.96,2615
2020-01-20 12:00:00,110.96,111.3,110.92,111.07,2999
2020-01-20 13:00:00,111.07,111.45,110.54,111.23,3240
2020-01-20 14:00:00,111.23,111.62,111.15,111.44,3448
2020-01-20 15:00:00,111.44,111.53,110.78,110.92,4898
2020-01-20 16:00:00,110.92,110.96,110.74,110.8,3027
2020-01-20 17:00:00,110.8,110.93,110.73,110.82,2602
2020-01-20 18:00:00,110.82,110.99,110.82,110.9,2824
2020-01-20 19:00:00,110.9,111.03,110.88,110.91,2540
2020-01-20 20:00:00,110.91,111.08,110.75,110.93,2622
2020-01-20 22:00:00,110.93,110.98,110.88,110.98,2707
2020-01-20 23:00:00,110.98,111.2,110.93,111.15,3259
2020-01-21 00:00:00,111.15,111.17,111.04,111.06,2896
2020-01-21 01:00:00,111.06,111.17,110.96,111.05,2565
2020-01-21 02:00:00,111.05,111.15,110.92,110.95,2945
2020-01-21 03:00:00,110.95,111.09,110.9,111.0,2705
2020-01-21 04:00:00,111.0,111.01,110.84,110.98,2611
2020-01-21 05:00:00,110.98,111.04,110.83,110.96,2579
2020-01-21 06:00:00,110.96,111.03,110.85,111.02,2770
2020-01-21 07:00:00,111.02,111.15,110.91,111.09,2791
2020-01-21 08:00:00,111.09,111.24,110.84,110.85,3565
2020-01-21 09:00:00,110.85,110.95,110.51,110.74,3021
2020-01-21 10:00:00,110.74,110.76,110.61,110.63,3014
2020-01-21 11:00:00,110.63,111.15,110.22,110.33,3872
2020-01-21 12:00:00,110.33,110.4,109.78,109.91,4398
2020-01-21 13:00:00,109.91,109.93,109.62,109.74,3288
2020-01-21 14:00:00,109.74,109.87,109.1,109.26,4678
2020-01-21 15:00:00,109.26,109.47,108.92,109.41,3191
2020-01-21 16:00:00,109.41,109.52,109.2,109.41,2515
2020-01-21 17:00:00,109.41,109.59,109.34,109.48,2810
2020-01-21 18:00:00,109.48,109.49,109.26,109.44,2678
2020-01-21 19:00:00,109.44,109.47,109.35,109.38,2814
2020-01-21 20:00:00,109.38,109.42,109.37,109.41,2659
2020-01-21 22:00:00,109.41,109.48,109.17,109.29,3065
2020-01-21 23:00:00,109.29,109.29,109.23,109.25,2670
2020-01-22 00:00:00,109.25,109.29,109.2,109.26,2513
2020-01-22 01:00:00,109.26,109.72,109.05,109.46,3420
2020-01-22 02:00:00,109.46,109.49,109.03,109.28,3345
2020-01-22 03:00:00,109.28,109.5,109.01,109.07,3456
2020-01-22 04:00:00,109.07,109.13,108.78,108.96,3005
2020-01-22 05:00:00,108.96,109.08,108.77,109.03,2812
2020-01-22 06:00:00,109.03,109.16,108.81,108.88,3151
2020-01-22 07:00:00,108.88,109.09,108.75,108.95,2775
2020-01-22 08:00:00,108.95,109.06,108.88,109.03,2881
2020-01-22 09:00:00,109.03,109.13,108.86,108.99,2679
2020-01-22 10:00:00,108.99,109.06,108.57,108.63,4159
2020-01-22 11:00:00,108.63,108.63,108.55,108.61,2613
2020-01-22 12:00:00,108.61,108.76,108.4,108.52,2907
2020-01-22 13:00:00,108.52,108.6,108.44,108.57,2734
2020-01-22 14:00:00,108.57,108.71,108.4,108.71,3118
2020-01-22 15:00:00,108.71,108.8,107.98,108.23,4678
2020-01-22 16:00:00,108.23,108.58,107.96,108.58,4070
2020-01-22 17:00:00,108.58,108.59,108.31,108.5,2864
2020-01-22 18:00:00,108.5,108.63,107.97,108.27,3543
2020-01-22 19:00:00,108.27,108.37,108.22,108.3,2656
2020-01-22 20:00:00,108.3,108.42,108.24,108.31,2519
2020-01-22 22:00:00,108.31,108.49,107.98,107.98,3989
2020-01-22 23:00:00,107.98,108.13,107.84,107.92,2797
2020-01-23 00:00:00,107.92,107.99,107.67,107.8,3043
2020-01-23 01:00:00,107.8,108.0,107.7,107.89,2918
2020-01-23 02:00:00,107.89,108.15,107.89,108.09,3379
2020-01-23 03:00:00,108.09,108.21,107.72,107.92,3288
2020-01-23 04:00:00,107.92,108.11,107.81,107.95,2661
2020-01-23 05:00:00,107.95,107.98,107.94,107.96,2518
2020-01-23 06:00:00,107.96,108.23,107.76,107.77,3367
2020-01-23 07:00:00,107.77,107.85,107.71,107.82,2733
2020-01-23 08:00:00,107.82,107.83,107.51,107.71,2996
2020-01-23 09:00:00,107.71,108.43,107.13,108.16,4541
2020-01-23 10:00:00,108.16,108.49,108.09,108.29,3076
2020-01-23 11:00:00,108.29,108.41,107.98,108.4,3006
2020-01-23 12:00:00,108.4,108.84,108.2,108.63,3544
2020-01-23 13:00:00,108.63,109.03,108.24,108.79,3218
2020-01-23 14:00:00,108.79,109.78,108.33,109.43,5399
2020-01-23 15:00:00,109.43,110.35,108.86,109.89,4570
2020-01-23 16:00:00,109.89,110.01,109.52,109.54,4089
2020-01-23 17:00:00,109.54,109.56,109.39,109.46,2859
2020-01-23 18:00:00,109.46,109.65,109.28,109.63,3240
2020-01-23 19:00:00,109.63,109.69,109.61,109.66,2647
2020-01-23 20:00:00,109.66,110.08,109.43,109.91,3647
2020-01-23 22:00:00,109.91,109.91,109.83,109.83,2886
2020-01-23 23:00:00,109.83,109.96,109.63,109.82,2561
2020-01-24 00:00:00,109.82,110.13,109.8,109.89,2815
2020-01-24 01:00:00,109.89,110.14,109.64,110.05,3209
2020-01-24 02:00:00,110.05,110.07,109.97,110.06,2554
2020-01-24 03:00:00,110.06,110.17,109.99,110.13,2812
2020-01-24 04:00:00,110.13,110.62,110.05,110.38,3649
2020-01-24 05:00:00,110.38,110.7,110.1,110.22,3239
2020-01-24 06:00:00,110.22,110.46,110.08,110.37,3190
2020-01-24 07:00:00,110.37,110.49,110.37,110.44,2812
2020-01-24 08:00:00,110.44,111.95,110.36,111.17,5806
2020-01-24 09:00:00,111.17,111.26,111.16,111.18,2514
2020-01-24 10:00:00,111.18,111.84,110.54,110.73,4536
2020-01-24 11:00:00,110.73,111.2,110.47,111.05,3964
2020-01-24 12:00:00,111.05,111.28,110.57,110.81,3624
2020-01-24 13:00:00,110.81,111.65,110.67,110.97,3251
2020-01-24 14:00:00,110.97,111.47,110.85,111.12,3156
2020-01-24 15:00:00,111.12,111.17,110.95,111.1,2591
2020-01-24 16:00:00,111.1,111.65,111.07,111.37,3713
2020-01-24 17:00:00,111.37,111.42,111.29,111.31,2754
2020-01-24 18:00:00,111.31,111.53,111.28,111.42,2980
2020-01-24 19:00:00,111.42,111.57,111.38,111.45,2652
2020-01-24 20:00:00,111.45,111.75,111.25,111.55,2935
2020-01-24 21:00:00,111.55,111.62,111.37,111.55,2527
2020-01-24 22:00:00,111.55,111.7,111.36,111.47,2846
2020-01-26 22:00:00,111.47,111.6,111.47,111.58,3005
2020-01-26 23:00:00,111.58,111.68,111.35,111.42,3231
2020-01-27 00:00:00,111.42,111.55,111.33,111.51,2890
2020-01-27 01:00:00,111.51,111.6,111.48,111.53,2595
2020-01-27 02:00:00,111.53,111.56,111.35,111.41,3046
2020-01-27 03:00:00,111.41,111.64,111.27,111.53,3040
2020-01-27 04:00:00,111.53,111.71,111.52,111.67,3121
2020-01-27 05:00:00,111.67,111.78,111.61,111.71,2659
2020-01-27 06:00:00,111.71,111.71,111.31,111.36,4111
2020-01-27 07:00:00,111.36,111.52,110.77,111.02,4028
2020-01-27 08:00:00,111.02,111.18,110.92,111.14,3031
2020-01-27 09:00:00,111.14,111.15,110.71,111.0,3121
2020-01-27 10:00:00,111.0,111.23,110.88,111.08,2853
2020-01-27 11:00:00,111.08,111.37,111.01,111.19,2992
2020-01-27 12:00:00,111.19,111.51,110.66,110.93,3694
2020-01-27 13:00:00,110.93,111.57,109.94,110.59,4030
